,タイムスタンプ,ランサーズのユーザー名を入力してください,あなたの性別は男性ですか？,年齢,上記の説明を読んだ上で、研究へのご協力にご承諾いただけますでしょうか？,No.1の画像があなたの好みであるかを0から10で評価してください．,No.2の画像があなたの好みであるかを0から10で評価してください．,No.3の画像があなたの好みであるかを0から10で評価してください．,No.4の画像があなたの好みであるかを0から10で評価してください．,No.5の画像があなたの好みであるかを0から10で評価してください．,No.6の画像があなたの好みであるかを0から10で評価してください．,No.7の画像があなたの好みであるかを0から10で評価してください．,No.8の画像があなたの好みであるかを0から10で評価してください．,No.9の画像があなたの好みであるかを0から10で評価してください．,No.10の画像があなたの好みであるかを0から10で評価してください．,No.11の画像があなたの好みであるかを0から10で評価してください．,No.12の画像があなたの好みであるかを0から10で評価してください．,No.13の画像があなたの好みであるかを0から10で評価してください．,No.14の画像があなたの好みであるかを0から10で評価してください．,No.15の画像があなたの好みであるかを0から10で評価してください．,No.16の画像があなたの好みであるかを0から10で評価してください．,No.17の画像があなたの好みであるかを0から10で評価してください．,No.18の画像があなたの好みであるかを0から10で評価してください．,No.19の画像があなたの好みであるかを0から10で評価してください．,No.20の画像があなたの好みであるかを0から10で評価してください．,No.21の画像があなたの好みであるかを0から10で評価してください．,No.22の画像があなたの好みであるかを0から10で評価してください．,No.23の画像があなたの好みであるかを0から10で評価してください．,No.24の画像があなたの好みであるかを0から10で評価してください．,No.25の画像があなたの好みであるかを0から10で評価してください．,No.26の画像があなたの好みであるかを0から10で評価してください．,No.27の画像があなたの好みであるかを0から10で評価してください．,No.28の画像があなたの好みであるかを0から10で評価してください．,No.29の画像があなたの好みであるかを0から10で評価してください．,No.30の画像があなたの好みであるかを0から10で評価してください．,No.31の画像があなたの好みであるかを0から10で評価してください．,No.32の画像があなたの好みであるかを0から10で評価してください．,No.33の画像があなたの好みであるかを0から10で評価してください．,No.34の画像があなたの好みであるかを0から10で評価してください．,No.35の画像があなたの好みであるかを0から10で評価してください．,No.36の画像があなたの好みであるかを0から10で評価してください．,No.37の画像があなたの好みであるかを0から10で評価してください．,No.38の画像があなたの好みであるかを0から10で評価してください．,No.39の画像があなたの好みであるかを0から10で評価してください．,No.40の画像があなたの好みであるかを0から10で評価してください．,No.41の画像があなたの好みであるかを0から10で評価してください．,No.42の画像があなたの好みであるかを0から10で評価してください．,No.43の画像があなたの好みであるかを0から10で評価してください．,No.44の画像があなたの好みであるかを0から10で評価してください．,No.45の画像があなたの好みであるかを0から10で評価してください．,No.46の画像があなたの好みであるかを0から10で評価してください．,No.47の画像があなたの好みであるかを0から10で評価してください．,No.48の画像があなたの好みであるかを0から10で評価してください．,No.49の画像があなたの好みであるかを0から10で評価してください．,No.50の画像があなたの好みであるかを0から10で評価してください．,No.51の画像があなたの好みであるかを0から10で評価してください．,No.52の画像があなたの好みであるかを0から10で評価してください．,No.53の画像があなたの好みであるかを0から10で評価してください．,No.54の画像があなたの好みであるかを0から10で評価してください．,No.55の画像があなたの好みであるかを0から10で評価してください．,No.56の画像があなたの好みであるかを0から10で評価してください．,No.57の画像があなたの好みであるかを0から10で評価してください．,No.58の画像があなたの好みであるかを0から10で評価してください．,No.59の画像があなたの好みであるかを0から10で評価してください．,No.60の画像があなたの好みであるかを0から10で評価してください．,No.61の画像があなたの好みであるかを0から10で評価してください．,No.62の画像があなたの好みであるかを0から10で評価してください．,No.63の画像があなたの好みであるかを0から10で評価してください．,No.64の画像があなたの好みであるかを0から10で評価してください．,No.65の画像があなたの好みであるかを0から10で評価してください．,No.66の画像があなたの好みであるかを0から10で評価してください．,No.67の画像があなたの好みであるかを0から10で評価してください．,No.68の画像があなたの好みであるかを0から10で評価してください．,No.69の画像があなたの好みであるかを0から10で評価してください．,No.70の画像があなたの好みであるかを0から10で評価してください．,No.71の画像があなたの好みであるかを0から10で評価してください．,No.72の画像があなたの好みであるかを0から10で評価してください．,No.73の画像があなたの好みであるかを0から10で評価してください．,No.74の画像があなたの好みであるかを0から10で評価してください．,No.75の画像があなたの好みであるかを0から10で評価してください．,No.76の画像があなたの好みであるかを0から10で評価してください．,No.77の画像があなたの好みであるかを0から10で評価してください．,No.78の画像があなたの好みであるかを0から10で評価してください．,No.79の画像があなたの好みであるかを0から10で評価してください．,No.80の画像があなたの好みであるかを0から10で評価してください．,No.81の画像があなたの好みであるかを0から10で評価してください．,No.82の画像があなたの好みであるかを0から10で評価してください．,No.83の画像があなたの好みであるかを0から10で評価してください．,No.84の画像があなたの好みであるかを0から10で評価してください．,No.85の画像があなたの好みであるかを0から10で評価してください．,No.86の画像があなたの好みであるかを0から10で評価してください．,No.87の画像があなたの好みであるかを0から10で評価してください．,No.88の画像があなたの好みであるかを0から10で評価してください．,No.89の画像があなたの好みであるかを0から10で評価してください．,No.90の画像があなたの好みであるかを0から10で評価してください．,No.91の画像があなたの好みであるかを0から10で評価してください．,No.92の画像があなたの好みであるかを0から10で評価してください．,No.93の画像があなたの好みであるかを0から10で評価してください．,No.94の画像があなたの好みであるかを0から10で評価してください．,No.95の画像があなたの好みであるかを0から10で評価してください．,No.96の画像があなたの好みであるかを0から10で評価してください．,No.97の画像があなたの好みであるかを0から10で評価してください．,No.98の画像があなたの好みであるかを0から10で評価してください．,No.99の画像があなたの好みであるかを0から10で評価してください．,No.100の画像があなたの好みであるかを0から10で評価してください．,普段周りにドレスを着ている人は多いですか？,あなたは服にこだわりがありますか？,確認用コードをコピーし，ランサーズ側のアンケートに貼り付けましたか？,あなたの性別は女性ですか？,普段あなたはドレスを着用しますか？,No
168,9/13/2022 9:22:51,Lancmar,,60,はい,0,3,0,0,4,3,0,1,0,0,7,0,1,0,0,0,0,1,0,5,5,3,7,3,3,2,1,1,5,0,0,4,5,0,3,4,6,6,6,4,0,1,0,2,1,2,7,8,1,4,3,4,2,0,0,0,0,3,3,1,3,0,0,1,2,0,8,0,5,8,5,0,0,0,2,1,2,8,5,2,0,0,7,0,0,0,5,7,0,0,5,1,3,3,1,1,4,6,0,3,,あまりこだわりがない,はい,はい,全く着用しない,494
169,9/13/2022 9:23:14,2M2W2,,32,はい,3,2,0,0,5,4,0,0,3,3,4,2,3,1,1,0,0,1,3,0,0,0,3,4,5,0,3,3,6,3,4,1,3,0,6,0,4,6,2,5,0,0,2,2,7,7,1,4,5,9,3,2,0,7,0,0,2,7,8,0,4,6,2,4,3,2,5,6,6,6,7,6,5,0,6,2,8,7,3,2,4,6,5,0,3,2,7,8,4,7,5,4,6,7,3,3,1,3,0,4,,あまりこだわりがない,はい,はい,全く着用しない,495
170,9/13/2022 9:23:59,yukiumi,,37,はい,6,3,3,7,6,3,2,3,4,4,8,3,4,3,6,6,4,6,6,6,4,3,6,6,7,3,3,3,6,4,5,3,4,1,4,4,6,6,6,8,2,4,4,6,6,6,5,4,5,6,6,4,2,6,3,1,4,8,6,3,2,1,2,4,4,6,5,4,7,8,8,4,6,1,6,2,6,3,4,2,6,6,5,3,3,3,6,8,7,4,4,5,5,7,4,4,4,6,1,5,,非常にこだわりがある,はい,はい,月に1~2回,496
171,9/13/2022 9:24:12,emikyon,,39,はい,3,2,4,4,7,3,2,6,8,4,8,4,5,8,5,3,3,7,9,9,6,5,4,4,9,9,5,9,7,4,7,6,9,3,3,5,10,8,7,5,5,4,4,9,8,9,5,4,5,6,9,6,3,5,2,2,4,3,3,3,3,4,4,8,4,4,4,5,8,6,5,5,6,3,3,4,8,5,8,4,6,5,7,2,2,4,4,4,5,7,5,4,4,8,5,4,4,4,1,8,,ややこだわりがある,はい,はい,月に1~2回,497
172,9/13/2022 9:24:13,tkmgok91arsj,,31,はい,2,3,2,1,4,3,1,1,3,3,6,2,2,3,3,2,2,2,3,3,4,3,6,6,4,3,2,1,7,2,3,3,5,3,6,3,2,3,3,2,1,1,1,2,1,2,2,3,2,4,3,2,2,1,2,1,1,3,2,2,1,1,1,4,1,2,6,2,2,4,3,2,2,0,2,2,4,2,1,2,2,1,3,2,1,0,1,2,1,2,2,2,4,4,2,3,2,1,0,2,,ややこだわりがある,はい,はい,全く着用しない,498
173,9/13/2022 9:25:07,Mi_Writer,,28,はい,2,3,2,3,5,5,4,2,6,5,4,4,3,5,3,3,5,3,4,2,6,2,6,3,3,2,4,2,7,2,1,2,6,1,3,2,4,4,3,3,1,1,1,5,6,6,2,3,6,7,4,3,1,6,2,2,1,4,6,1,5,3,2,6,2,2,2,3,5,5,2,3,3,1,5,1,8,8,3,1,3,3,4,1,6,2,9,7,3,2,1,1,3,7,2,5,3,5,2,6,,ややこだわりがある,はい,はい,全く着用しない,499
174,9/13/2022 9:26:09,xxlayla77,,29,はい,8,3,2,6,5,6,1,6,3,3,7,3,0,1,3,2,2,2,4,4,4,4,3,6,6,4,4,2,8,2,3,2,2,1,3,3,7,7,1,8,3,3,5,8,6,8,3,5,4,10,4,5,1,7,3,2,3,6,9,2,3,4,2,3,3,2,5,4,7,9,9,6,8,1,5,4,6,6,3,2,2,2,4,1,2,1,8,7,4,5,2,3,3,4,2,5,3,3,2,4,,ややこだわりがある,はい,はい,全く着用しない,500
175,9/13/2022 9:26:18,yyn32,,28,はい,0,0,1,0,1,0,0,4,2,1,6,3,2,0,1,2,1,3,0,7,1,4,8,1,5,3,2,3,1,0,1,1,1,0,4,3,0,3,2,2,0,0,0,3,0,1,6,2,0,7,6,0,2,2,2,0,0,1,1,2,1,0,1,2,0,2,6,1,1,6,5,1,9,0,4,0,3,0,0,1,0,2,1,1,2,0,1,4,1,1,0,0,5,1,0,0,2,0,0,0,,非常にこだわりがある,はい,はい,全く着用しない,501
176,9/13/2022 9:28:29,yuriakagawa0803,,33,はい,3,2,0,3,0,1,0,0,1,1,10,0,0,0,2,0,1,8,1,8,1,2,6,2,1,2,4,5,1,0,1,1,0,0,1,1,2,8,0,2,0,0,0,0,0,0,8,6,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,7,9,9,0,6,0,6,0,1,5,0,0,0,4,0,2,0,0,4,7,0,0,3,0,0,0,0,0,7,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,502
177,9/13/2022 9:28:59,ulpukka,,58,はい,5,3,3,1,3,3,1,1,2,0,2,2,0,0,4,1,3,3,4,0,0,1,4,4,1,1,0,0,5,0,0,0,2,0,1,2,1,3,0,2,0,0,0,0,1,3,2,2,0,3,1,0,0,2,0,0,0,3,3,1,1,0,0,0,0,1,5,1,5,5,4,1,1,0,4,1,5,2,2,1,0,3,3,1,2,0,5,4,3,1,4,2,2,3,2,3,2,1,0,3,,ややこだわりがある,はい,はい,全く着用しない,503
178,9/13/2022 9:29:31,marui-3333,,39,はい,0,0,0,3,6,2,0,3,4,2,5,3,4,2,4,0,3,5,3,2,1,3,6,4,4,4,4,0,7,0,0,0,4,0,8,5,8,4,8,3,0,0,0,5,2,3,7,6,1,9,2,3,0,3,0,1,0,3,4,0,0,0,1,1,2,1,3,5,9,7,8,2,5,0,6,3,8,2,6,1,1,3,4,1,7,1,7,10,1,2,1,2,3,2,0,2,3,8,0,3,,ややこだわりがある,はい,はい,全く着用しない,504
179,9/13/2022 9:30:46,riisa0526,,30,はい,1,3,6,3,5,0,0,3,3,2,5,1,2,2,2,0,6,6,2,0,0,0,2,4,3,6,2,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,4,4,2,3,8,4,0,0,4,0,0,0,6,4,0,0,3,1,5,3,8,3,2,8,8,8,2,8,0,0,0,6,7,2,1,6,0,7,0,3,0,4,4,1,1,1,1,0,4,0,6,0,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,505
180,9/13/2022 9:30:50,aurora12,,34,はい,5,6,4,3,6,3,1,3,3,3,3,4,2,3,4,3,4,4,3,3,4,6,5,5,4,5,4,4,5,3,3,4,5,3,4,4,6,5,5,6,3,3,2,3,5,7,4,4,5,7,4,4,2,7,3,4,5,6,6,4,4,5,5,4,2,3,4,4,6,5,6,6,4,3,6,4,5,4,7,3,4,4,5,3,3,3,7,6,4,7,3,3,5,6,3,3,4,5,3,5,,ややこだわりがある,はい,はい,全く着用しない,506
181,9/13/2022 9:30:53,rachel_45,,33,はい,5,0,3,1,0,1,1,3,3,0,8,1,5,3,6,5,6,5,7,6,1,0,4,9,3,0,6,5,2,2,0,4,0,5,5,1,4,5,0,5,1,2,1,5,6,4,1,8,5,2,6,2,8,8,6,0,5,5,7,9,9,1,1,10,3,8,10,6,7,9,9,3,6,0,8,1,9,9,5,3,4,6,1,7,6,1,5,5,5,2,8,7,9,5,2,2,2,4,0,1,,ややこだわりがある,はい,はい,月に1~2回,507
182,9/13/2022 9:30:54,sinmon,,64,はい,6,6,0,0,0,5,3,3,3,5,5,4,0,6,5,6,6,5,5,1,3,5,6,5,2,7,5,6,8,5,1,4,3,0,2,1,5,4,5,5,0,0,2,3,3,5,6,6,5,6,5,2,5,6,1,5,5,6,6,5,5,4,6,4,3,4,6,2,6,6,5,5,6,6,6,6,7,6,6,5,5,6,5,5,5,3,6,6,5,6,6,5,5,6,5,6,6,6,0,5,,あまりこだわりがない,はい,はい,全く着用しない,508
183,9/13/2022 9:31:18,MAMI1124,,45,はい,7,7,6,2,5,3,3,6,2,1,2,2,6,5,7,3,3,5,3,7,3,7,5,3,3,7,2,1,2,1,2,2,4,0,2,2,6,2,2,2,2,2,1,5,2,2,4,5,2,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,2,4,2,2,1,0,2,0,3,5,5,2,2,4,4,1,1,1,1,1,1,1,1,1,1,3,1,3,0,5,0,4,,どちらとも言えない,はい,はい,全く着用しない,509
184,9/13/2022 9:32:21,momo_41049,,31,はい,8,4,6,5,7,6,1,3,3,0,6,4,2,3,0,1,2,6,5,3,2,2,8,7,5,3,1,0,10,1,0,1,3,0,4,1,5,4,0,6,0,0,0,8,4,5,7,5,2,2,6,3,0,2,0,0,0,8,7,0,2,1,0,2,1,1,2,2,6,6,7,4,5,0,3,1,7,5,3,1,0,4,8,0,1,0,9,8,2,1,2,2,6,6,0,1,1,5,0,7,,あまりこだわりがない,はい,はい,全く着用しない,510
185,9/13/2022 9:32:46,sakuramasu,,44,はい,6,3,2,1,7,5,1,8,5,3,6,1,2,2,0,2,3,4,2,2,3,2,5,5,4,3,1,0,5,0,0,3,1,0,7,4,8,5,5,5,0,1,0,5,4,5,5,6,1,7,5,4,0,6,0,3,0,6,5,1,1,1,1,2,2,5,6,5,8,8,9,2,5,0,5,0,8,7,9,2,2,4,9,0,8,0,5,9,7,8,3,4,4,4,2,3,5,9,0,9,,あまりこだわりがない,はい,はい,全く着用しない,511
186,9/13/2022 9:35:02,smilekyon,,56,はい,3,4,4,3,6,4,0,5,3,4,5,3,3,2,3,2,3,4,3,2,3,1,5,4,5,4,3,2,4,0,2,3,3,0,4,3,5,4,4,1,0,0,3,3,1,2,3,3,0,5,5,4,3,3,3,2,0,1,2,0,2,1,2,3,2,1,5,4,4,5,3,1,1,0,5,2,3,4,6,0,0,2,0,0,3,0,4,5,0,1,3,0,5,4,2,0,0,3,0,3,,ややこだわりがある,はい,はい,全く着用しない,512
187,9/13/2022 9:36:45,Sugar_310,,42,はい,3,0,3,1,0,2,0,3,0,0,5,2,5,0,1,0,1,2,1,3,1,0,5,2,2,0,0,0,6,0,0,1,0,0,4,3,3,5,0,2,0,0,0,3,1,1,2,2,0,6,2,3,0,6,0,0,0,6,6,0,0,0,1,1,0,3,5,0,6,8,7,1,0,0,2,0,7,7,7,0,1,1,1,0,2,0,5,6,0,7,0,0,3,3,0,0,2,4,0,4,,ややこだわりがある,はい,はい,全く着用しない,513
188,9/13/2022 9:39:30,rakkun,,39,はい,4,3,3,4,4,3,4,4,4,4,5,6,4,4,4,3,4,6,3,4,3,3,2,4,4,4,5,5,4,5,6,6,4,6,5,5,5,4,5,5,4,2,3,4,5,4,3,5,6,5,5,3,4,4,6,3,5,5,4,4,4,4,4,6,2,5,7,4,4,7,4,4,3,2,7,6,6,8,6,4,4,5,5,4,5,3,4,4,4,4,5,5,4,3,3,6,5,3,3,7,,あまりこだわりがない,はい,はい,全く着用しない,514
189,9/13/2022 9:39:33,maiabe75,,25,はい,7,6,7,8,8,7,8,8,7,6,7,9,8,9,8,8,8,7,9,8,8,9,7,8,8,9,7,7,9,7,9,7,9,7,7,7,7,8,7,8,7,8,8,7,8,8,8,7,7,8,6,6,5,7,8,7,6,9,8,7,7,7,7,6,7,8,6,8,7,7,6,7,7,9,7,7,8,8,9,8,6,7,7,8,7,8,9,8,8,7,7,6,9,8,9,8,7,8,6,6,,ややこだわりがある,はい,はい,全く着用しない,515
190,9/13/2022 9:42:27,kitutuki22,,34,はい,7,5,4,1,1,6,1,0,0,3,6,1,1,3,6,4,3,0,1,3,4,2,2,5,6,4,4,0,9,5,1,1,6,4,2,3,4,8,6,6,0,0,1,6,5,5,3,7,3,5,4,3,0,7,0,5,3,10,9,0,1,0,0,5,0,3,6,1,4,6,7,2,2,0,5,4,10,5,1,5,1,1,5,0,1,0,4,6,1,0,0,2,3,5,0,4,1,5,0,6,,ややこだわりがある,はい,はい,全く着用しない,516
191,9/13/2022 9:44:29,MflowerE7,,26,はい,7,3,1,0,10,6,1,6,8,2,8,4,6,7,0,2,2,3,7,5,4,2,7,6,9,3,2,6,8,5,8,1,7,0,9,3,9,8,7,7,3,1,4,8,7,10,2,1,6,8,9,7,2,8,2,3,6,8,7,0,1,8,3,6,2,4,8,8,9,9,8,7,3,2,8,4,8,8,7,2,1,8,7,1,6,0,7,9,4,6,7,8,4,7,3,6,2,10,0,9,,あまりこだわりがない,はい,はい,全く着用しない,517
192,9/13/2022 9:44:56,mina-a,,40,はい,4,4,2,2,5,5,2,5,3,3,5,4,4,4,3,3,5,5,5,4,4,4,5,4,5,5,3,4,5,3,3,4,5,3,4,4,4,4,4,5,4,3,3,3,4,5,4,4,5,5,4,5,4,5,4,4,4,5,5,4,5,5,4,4,4,3,5,5,5,5,5,4,5,3,5,5,5,4,4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,5,5,5,4,5,3,5,,どちらとも言えない,はい,はい,全く着用しない,518
193,9/13/2022 9:45:29,Ichikyon,,34,はい,9,6,5,0,5,6,0,3,2,0,7,0,1,0,1,0,1,2,2,0,1,0,0,5,2,1,0,0,7,0,0,0,0,0,0,0,1,7,1,3,0,0,0,0,4,5,7,4,0,7,2,0,0,9,2,0,2,8,4,1,2,0,0,3,0,1,5,1,1,5,3,2,1,0,4,2,8,10,2,0,0,2,0,6,2,0,2,4,1,4,1,2,3,2,0,0,0,5,0,1,,ややこだわりがある,はい,はい,全く着用しない,519
194,9/13/2022 9:46:02,aya-mako,,38,はい,7,3,0,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,4,0,0,1,1,0,0,0,7,7,1,0,0,0,0,3,0,0,0,0,0,0,,どちらとも言えない,はい,はい,全く着用しない,520
195,9/13/2022 9:48:11,anotherworld0525,,41,はい,7,6,2,1,3,1,0,3,2,1,5,3,5,1,3,1,1,4,3,1,4,5,6,4,3,6,5,4,7,2,0,4,2,0,4,4,6,5,2,1,0,0,1,7,6,6,5,5,6,6,8,4,1,5,0,0,1,8,7,0,2,3,0,3,0,1,4,4,6,5,4,3,2,0,9,3,8,5,4,2,3,8,7,1,3,2,9,5,2,2,4,4,1,7,5,2,0,4,0,5,,あまりこだわりがない,はい,はい,全く着用しない,521
196,9/13/2022 9:48:35,ch_ch,,32,はい,1,0,5,0,2,1,0,4,3,0,1,0,1,1,3,2,0,3,0,0,1,0,3,2,4,6,2,6,0,0,1,1,0,1,2,0,3,1,2,3,0,0,0,3,3,6,3,3,1,1,2,1,0,4,0,0,1,2,2,0,2,0,0,7,2,7,2,0,7,7,6,3,4,0,0,0,6,7,4,0,6,6,5,0,4,0,0,5,2,1,0,5,8,3,0,0,0,2,0,2,,どちらとも言えない,はい,はい,全く着用しない,522
197,9/13/2022 9:48:39,shinamo,,51,はい,2,0,0,0,2,2,0,2,0,0,3,0,0,0,0,0,0,1,1,3,1,0,3,3,1,1,0,0,2,1,1,1,1,0,2,2,4,3,3,1,0,0,0,2,2,1,3,3,1,3,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,4,6,5,2,8,0,1,1,3,5,3,1,1,1,6,2,7,0,3,6,4,2,2,1,2,4,2,1,2,4,0,2,,ややこだわりがある,はい,はい,全く着用しない,523
198,9/13/2022 9:49:01,chika-ishi,,33,はい,7,6,5,5,6,8,4,3,6,0,6,1,8,4,4,5,6,7,4,5,6,5,7,8,5,6,7,5,10,4,4,4,5,0,8,5,5,9,5,6,3,2,3,7,4,5,7,8,2,6,5,4,0,5,0,0,0,8,5,2,5,0,0,6,0,6,9,3,5,10,9,6,7,0,4,3,9,8,5,6,5,6,6,5,5,0,8,8,4,9,7,5,8,7,4,4,5,5,0,4,,ややこだわりがある,はい,はい,全く着用しない,524
199,9/13/2022 9:49:19,hiromimi,,35,はい,1,2,2,2,2,0,0,1,4,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,2,2,2,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,2,6,5,6,4,4,0,2,0,5,3,0,0,1,3,3,1,1,0,2,5,2,0,0,0,0,1,2,0,1,0,0,0,,ややこだわりがある,はい,はい,全く着用しない,525
200,9/13/2022 9:50:47,natuno77,,53,はい,2,1,0,1,5,3,0,4,3,1,4,2,4,2,4,1,6,6,3,1,0,1,2,5,7,2,2,0,4,1,4,4,5,0,8,7,9,5,2,3,0,1,0,5,3,6,4,5,5,5,4,5,0,3,2,3,4,4,5,2,2,1,5,3,4,2,4,5,7,6,7,5,7,1,6,3,4,4,2,2,3,7,2,0,1,2,6,7,2,4,5,4,3,5,5,4,2,7,0,6,,ややこだわりがある,はい,はい,月に1~2回,526
201,9/13/2022 9:51:21,tiger649,,48,はい,6,2,2,2,3,5,0,4,3,1,5,2,2,1,3,2,2,4,4,3,1,2,3,4,2,3,2,4,3,1,1,1,2,3,3,4,4,4,3,3,3,1,1,3,2,2,4,5,3,5,3,2,3,5,1,0,2,3,4,4,2,1,1,4,3,2,5,2,5,6,6,2,5,0,1,1,6,4,5,3,4,3,4,4,5,1,5,5,2,1,4,3,4,4,2,3,4,4,0,4,,非常にこだわりがある,はい,はい,月に1~2回,527
202,9/13/2022 9:53:29,po73,,34,はい,6,5,5,3,7,8,3,4,6,5,6,4,4,3,3,5,4,6,6,4,4,6,7,6,6,5,4,4,6,5,4,7,8,4,4,4,7,7,6,6,4,3,3,4,4,5,5,5,3,6,4,3,3,4,4,4,4,6,7,3,3,4,4,4,3,5,5,4,6,5,5,4,4,3,4,4,6,5,4,4,3,3,6,3,4,3,7,7,5,5,5,4,3,6,3,7,4,4,4,4,,ややこだわりがある,はい,はい,全く着用しない,528
203,9/13/2022 9:54:51,shanshon,,40,はい,6,2,1,2,7,4,2,6,4,4,6,2,2,3,2,3,3,4,7,3,5,3,6,7,4,3,2,2,8,3,3,2,7,2,8,3,2,6,6,4,3,2,2,4,5,5,3,2,2,7,3,6,1,2,2,1,2,6,6,2,2,2,2,2,4,5,6,7,9,7,8,2,2,1,3,2,7,6,3,3,6,6,9,1,2,2,8,9,3,7,3,6,6,9,2,6,3,10,0,7,,ややこだわりがある,はい,はい,全く着用しない,529
204,9/13/2022 9:56:17,kontaro0724,,27,はい,7,4,4,4,4,4,4,5,7,4,7,4,3,4,4,6,4,4,4,6,4,5,5,6,4,4,6,4,7,4,4,6,6,3,8,5,4,7,5,4,3,3,4,6,4,4,6,9,4,6,7,4,3,6,3,3,4,6,6,5,4,6,4,6,4,4,6,4,6,8,9,4,6,0,5,5,6,6,4,4,4,4,4,4,4,3,5,5,3,3,4,4,4,3,0,3,6,3,3,4,,あまりこだわりがない,はい,はい,全く着用しない,530
205,9/13/2022 9:56:22,akiraki,,47,はい,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,3,2,0,1,0,3,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,3,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,4,3,2,4,1,3,0,4,1,2,0,5,4,4,0,1,0,6,6,6,0,2,1,1,6,0,1,2,4,0,1,,どちらとも言えない,はい,はい,全く着用しない,531
206,9/13/2022 9:56:42,eyase,,33,はい,5,4,5,6,7,4,1,6,4,5,6,1,5,4,6,4,3,7,6,1,1,5,9,10,7,1,6,1,2,1,1,4,5,1,10,7,5,10,1,10,1,1,1,5,5,4,6,6,1,10,5,5,1,9,1,4,1,4,10,1,4,2,1,1,2,4,6,2,9,9,10,3,5,1,4,1,3,4,4,2,2,3,5,1,3,1,5,6,1,6,5,5,5,4,1,5,4,4,1,5,,ややこだわりがある,はい,はい,全く着用しない,532
207,9/13/2022 9:57:09,sahopic29,,43,はい,7,6,2,2,2,3,0,1,2,2,3,2,0,1,4,2,5,6,2,3,3,4,6,5,1,5,1,0,3,2,1,1,2,1,5,6,9,3,4,3,1,2,0,3,2,2,6,5,1,6,4,4,0,2,1,0,1,2,4,3,2,1,3,1,1,0,6,1,7,7,6,2,2,0,1,2,4,6,3,3,1,1,6,4,2,0,1,4,2,0,7,3,5,2,1,2,5,5,0,1,,あまりこだわりがない,はい,はい,全く着用しない,533
208,9/13/2022 9:58:20,sakura_hanami,,34,はい,6,3,1,5,6,5,0,3,5,1,6,3,0,3,3,1,7,6,4,0,1,1,5,4,5,3,1,7,7,1,2,3,3,2,6,3,8,4,7,5,0,2,1,4,2,4,5,3,3,4,5,6,1,3,2,5,2,4,6,1,1,3,2,2,0,4,3,4,5,4,3,3,2,0,2,1,7,3,5,3,1,3,5,0,1,0,6,9,1,7,3,3,2,5,1,1,1,10,6,7,,あまりこだわりがない,はい,はい,全く着用しない,534
209,9/13/2022 9:59:18,048t5443,,36,はい,2,0,0,0,1,1,0,4,3,2,0,0,0,1,3,0,1,1,4,0,0,2,0,0,0,0,1,3,0,0,4,2,0,0,1,0,2,2,2,2,0,0,0,1,3,6,1,1,0,1,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,7,8,2,1,1,0,6,0,7,0,0,0,0,5,3,0,0,0,10,9,0,7,0,0,0,0,0,0,0,0,0,1,,あまりこだわりがない,はい,はい,全く着用しない,535
210,9/13/2022 10:00:48,miyu-22,,35,はい,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,1,0,2,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,1,1,1,0,0,1,2,0,1,1,2,2,0,0,0,0,0,2,0,3,1,0,0,1,,ややこだわりがある,はい,はい,全く着用しない,536
211,9/13/2022 10:03:14,maru-ags,,41,はい,1,2,7,2,7,5,1,3,2,2,5,3,1,2,2,2,3,2,4,4,5,4,5,3,5,4,3,2,4,0,1,1,5,2,6,4,7,3,4,3,0,0,1,5,3,5,4,3,2,3,3,3,1,1,1,0,0,4,6,2,2,1,1,1,0,1,0,1,3,4,2,1,4,0,6,2,6,5,4,1,1,5,8,1,3,0,2,5,2,2,3,1,1,4,3,4,2,5,0,2,,ややこだわりがある,はい,はい,全く着用しない,537
